id,question,expected_file,top_k_files,generated_response,embedding_time_s,retrieval_time_s,answer_time_s
36,Was ist bei einem Absatz zu beachten?,07-structure.qmd,"['07-structure.qmd', '07-structure.qmd', '11-cycle.qmd']","Bei einem Absatz ist zu beachten, dass er aus mindestens zwei Sätzen besteht und mit einem Themensatz eingeleitet wird, der das Thema des Absatzes bekannt gibt. Innerhalb eines Absatzes wird ein Thema vom Allgemeinen zum Spezifischen hin behandelt. Das Thema wird nur so weit behandelt, wie es für die spezifische Forschungsfrage des Artikels relevant ist. Ein Thema wird innerhalb eines Absatzes abschliessend behandelt, so dass es nicht mehrmals im gleichen Manuskriptteil behandelt wird. Der letzte Satz in einem Absatz leitet zum Thema des nächsten Absatzes über. Es sollte nach jedem Absatz die Frage gestellt werden, ob dieser für die Forschungsfrage relevant ist, und nur relevante Absätze sollten beibehalten werden.",0.2810065746307373,0.00874781608581543,1.9292476177215576
37,Defizit im deklarativen Gedächtnis,07-structure.qmd,"['08-content.qmd', '10-writing.qmd', '13-talk.qmd']",Ich bin mir nicht sicher. Kannst du deine Frage umformulieren?,0.22510957717895508,0.0063631534576416016,0.4483530521392822
38,Was soll ich machen wenn es für einen Fachbegriff keine gute deutsche Übersetzung gibt?,07-structure.qmd,"['07-structure.qmd', '09-formatting.qmd', '03-literature.qmd']","Wenn es für einen Fachbegriff keine geeignete deutsche Übersetzung gibt, sollte der englische Fachbegriff verwendet werden. Es ist wichtig, dass die Verwendung von Fachbegriffen konsistent ist und die Präferenz für die Verwendung der Sprache des wissenschaftlichen Textes gilt. Beim ersten Auftreten des englischen Fachbegriffs sollte dieser kursiv geschrieben werden, um ihn hervorzuheben.",0.24353790283203125,0.0038352012634277344,0.8845772743225098
39,Wie lange darf das Abstract sein?,08-content.qmd,"['09-formatting.qmd', '08-content.qmd', '12-publishing.qmd']",Das Abstract darf maximal 250 Wörter lang sein.,0.41382741928100586,0.007662057876586914,0.6384196281433105
40,Was beinhaltet der erste Paragraph der Einleitung?,08-content.qmd,"['09-formatting.qmd', '10-writing.qmd', '07-structure.qmd']","Der erste Paragraph der Einleitung beinhaltet verschiedene Aspekte, die das Interesse der Leserinnen und Leser wecken sollen sowie die Grundlage für das Verständnis der Forschungsfrage legen. Dazu gehören die Definition eines interessanten Phänomens, die Vorstellung von Beispielen oder allgemeinen Aussagen, die Definition der Hauptkonzepte, die Darstellung des aktuellen Forschungsstands, die Identifizierung der Forschungslücke und die Formulierung der Forschungsfrage. Es wird auch darauf eingegangen, wie die Forschungslücke geschlossen werden soll und wie die Hypothesen aus der Literatur abgeleitet werden können.",0.19674038887023926,0.007015705108642578,1.927631139755249
41,Welche Informationen beinhaltet der einleitende Absatz?,08-content.qmd,"['09-formatting.qmd', '07-structure.qmd', '10-writing.qmd']","Der einleitende Absatz beinhaltet folgende Informationen:
1. Weckung des Interesses der Leserin oder des Lesers durch die Definition eines interessanten Phänomens, eines Beispiels oder einer allgemeinen Aussage.
2. Definition der Hauptkonzepte, die notwendig sind, um die Forschungsfrage zu verstehen.
3. Darstellung des bereits bekannten Wissens im Rahmen der Hauptkonzepte.
4. Aufzeigen der Forschungslücke und Formulierung der Forschungsfrage, die diese schliessen soll.
5. Klarstellung, welche Hauptkonzepte definiert werden müssen, um die Forschungsfrage zu beantworten.",0.22100114822387695,0.006681680679321289,1.4051377773284912
42,Wo werden die Hypothesen genannt?,08-content.qmd,"['08-content.qmd', '08-content.qmd', '05-dataanalysis.qmd']","Die Hypothesen werden im letzten Absatz der Einleitung genannt. Es ist wichtig, dass die Hypothesen aus der Literatur abgeleitet werden, die in der vorangegangenen Integration und Synthese der Forschung präsentiert wurde. Die Hypothesen müssen klar formuliert sein und voraussagen, welche Ergebnisse aufgrund der bisher behandelten Literatur zu erwarten sind.",0.48878908157348633,0.01109004020690918,1.4477264881134033
43,Welche Unterabschnitte hat die Methode?,08-content.qmd,"['09-formatting.qmd', '14-poster.qmd', '08-content.qmd']","Die Methode gliedert sich in verschiedene Unterabschnitte, die üblicherweise folgende Punkte umfassen:

1. **Design**: Beschreibung des Forschungsdesigns, z.B. experimentell, quasi-experimentell, korrelativ usw.
   
2. **Stichprobe**: Informationen zur Auswahl und Zusammensetzung der Stichprobe, z.B. Anzahl der Teilnehmenden, Kriterien für die Auswahl, demografische Merkmale.

3. **Materialien**: Auflistung und Beschreibung der verwendeten Materialien, z.B. Fragebögen, Tests, Geräte.

4. **Durchführung**: Ablauf des Experiments oder der Studie, Schritte, die durchgeführt wurden, Zeitrahmen, besondere Bedingungen.

5. **Analyseverfahren**: Beschreibung der statistischen oder qualitativen Analysemethoden, die angewendet wurden, um die Daten auszuwerten.

6. **Ethik**: Informationen zur Einhaltung ethischer Richtlinien, z.B. Einholung von Einverständniserklärungen, Datenschutzbestimmungen.

Es ist wichtig, dass jeder dieser Unterabschnitte klar und präzise formuliert wird, um anderen Forschenden die Reproduktion der Studie zu ermöglichen.",0.1958615779876709,0.008043766021728516,2.1943094730377197
44,Wofür steht die Rezeptmetapher?,08-content.qmd,"['08-content.qmd', '08-content.qmd', '08-content.qmd']","Die Rezeptmetapher wird verwendet, um die Struktur und den Aufbau von Material und Durchführung in einem wissenschaftlichen Text zu verdeutlichen. Dabei wird das Material mit den Zutaten eines Rezepts verglichen, da es die Objekte des Experiments beschreibt. Die Durchführung wird mit dem eigentlichen Rezept verglichen, da sie die Abläufe des Experiments beschreibt, ähnlich dazu, wie Zutaten in einem Rezept verwendet werden müssen.",0.1964740753173828,0.007341861724853516,1.3322298526763916
45,Was gehört zum Design?,08-content.qmd,"['10-writing.qmd', '05-dataanalysis.qmd', '08-content.qmd']","Zum Design einer Studie gehören die Beschreibung der unabhängigen Variablen und deren Stufen, die explizite Erwähnung, ob es sich um Innersubjekt- oder Zwischensubjekt-Faktoren handelt, sowie die Nennung der abhängigen Variablen. Es ist wichtig, das Design vollständig zu beschreiben, um zu definieren, wie die Forschungsfrage operationalisiert wurde und wie die Ergebnisse ausgewertet und interpretiert werden können.",0.2091996669769287,0.010904073715209961,1.527294397354126
46,"Wohin im Manuskript gehört dieser Satz: Um zu überprüfen, ob Synästhetiker gegenüber Nicht-Synästhetikern nicht nur einen Gedächtnisvorteil nach einem kurzen Behaltensintervall haben, sondern auch nach einem längeren Behaltensintervall, haben wir eine zweifaktorielle Varianzanalyse mit dem Zwischensubjektfaktor Gruppe (Synästhetiker vs. Kontrollen) und dem Innersubjektfaktor Testphase (direkt vs. verzögert) gerechnet.",08-content.qmd,"['08-content.qmd', '08-content.qmd', '04-datacollection.qmd']","Der genannte Satz gehört in die Einleitung der inferenzstatistischen Analysen im Manuskript. Er dient dazu, den Zweck der Analyse und das zugrunde liegende Design zu beschreiben, bevor das Resultat der Analyse präsentiert wird.",0.4582505226135254,0.010511636734008789,1.0932998657226562
47,Aus welchen Teilen besteht die Diskussion?,08-content.qmd,"['09-formatting.qmd', '08-content.qmd', '10-writing.qmd']","Die Diskussion besteht aus folgenden Teilen:

1. Zusammenfassung der Resultate
2. Integration der Resultate in die bisherige Forschung
3. Limitationen
4. Erkenntnisgewinn",0.35065793991088867,0.00688481330871582,1.8957395553588867
48,Welche Zeitform muss ich verwenden?,08-content.qmd,"['08-content.qmd', '10-writing.qmd', '07-structure.qmd']","Je nach Abschnitt deiner wissenschaftlichen Arbeit musst du unterschiedliche Zeitformen verwenden. In der Einleitung und Diskussion werden etablierte allgemeingültige Befunde im Präsens (Gegenwart) geschrieben, während einmalige Befunde in der Vergangenheit berichtet werden. Im Methodenteil, wo Informationen zur Durchführung des Experiments präsentiert werden, wird die Vergangenheitsform verwendet, da das Experiment bereits abgeschlossen ist. Im Resultate-Teil, wo die Analyse und die gefundenen Ergebnisse präsentiert werden, wird ebenfalls die Vergangenheitsform verwendet. Es ist jedoch wichtiger, dass die Sätze sprachlich sinnvoll und grammatikalisch korrekt miteinander verknüpft sind, als dass diese Regeln strikt eingehalten werden.",0.573758602142334,0.006891727447509766,1.8704652786254883
49,"Wie heisst das System nach dem ich Angebe, was wer gemacht hat?",08-content.qmd,"['10-writing.qmd', '08-content.qmd', '08-content.qmd']","Das System, nach dem angegeben wird, welche Beiträge einzelne Personen zu einer wissenschaftlichen Arbeit geleistet haben, heisst ""Contributor Roles Taxonomy"" (CRediT).",0.218156099319458,0.0074193477630615234,1.0476319789886475
50,"Stimmt das: Das Literaturverzeichnis hat den Zweck, die im Text zitierten Quellen zuverlässig zu dokumentieren.",08-content.qmd,"['08-content.qmd', '03-literature.qmd', '09-formatting.qmd']","Ja, das stimmt. Das Literaturverzeichnis hat den Zweck, die im Text zitierten Quellen zuverlässig zu dokumentieren. Es dient dazu, frühere Forschungsarbeiten anzuerkennen und die Interpretation sowie Schlussfolgerungen in wissenschaftlichen Arbeiten zu stützen.",0.40424537658691406,0.00716853141784668,1.6122000217437744
51,Stimmt das: Fussnoten sollen grosszügig verwendet werden.,08-content.qmd,"['08-content.qmd', '09-formatting.qmd', '13-talk.qmd']","Nein, das stimmt nicht. Fussnoten sollten möglichst vermieden werden und der Inhalt sollte stattdessen im Text integriert werden. Fussnoten dienen dazu, zusätzliche Informationen oder Copyright-Vermerke bereitzustellen, sollten aber keine irrelevanten Informationen enthalten. Es ist ratsam, Fussnoten sparsam und gezielt einzusetzen, um die Lesbarkeit und Kohärenz des Textes nicht zu beeinträchtigen.",0.9193820953369141,0.008258342742919922,1.2261199951171875
52,Ab wievielen Bedingungen soll ich die Werte in Tabellenform präsentieren?,08-content.qmd,"['08-content.qmd', '08-content.qmd', '05-dataanalysis.qmd']","Ab weniger als vier Bedingungen sollten die Werte im Text berichtet werden, da der Gebrauch einer Tabelle oder Abbildung erst ab mindestens vier Bedingungen Sinn ergibt.",0.24744772911071777,0.007005453109741211,0.7933316230773926
53,"Stimmt das: Es ist sinnvoll, wichtige Informationen im Text, in Tabellen, wie auch in Abbildungen mehrfach zu präsentieren? ",08-content.qmd,"['08-content.qmd', '08-content.qmd', '05-dataanalysis.qmd']","Nein, es ist nicht sinnvoll, wichtige Informationen im Text, in Tabellen und in Abbildungen mehrfach zu präsentieren. Es sollte vermieden werden, redundante Informationen zu präsentieren, um die Klarheit und Effizienz der Kommunikation zu gewährleisten. Es ist wichtig, sich für ein geeignetes Format zu entscheiden, um die Informationen angemessen zu präsentieren, und Redundanzen zwischen den verschiedenen Darstellungsformen zu vermeiden.",0.23777270317077637,0.00677490234375,2.8134753704071045
54,"Stimmt das: Tests und Skalen, welche für die Studie entwickelt wurden gehören in den Methodenteil?",08-content.qmd,"['08-content.qmd', '10-writing.qmd', '10-writing.qmd']","Ja, das stimmt. Tests und Skalen, die speziell für die Studie entwickelt wurden, gehören in den Methodenteil einer wissenschaftlichen Arbeit. In diesem Teil wird beschrieben, wie diese Instrumente erstellt wurden, welche Items sie enthalten, wie sie validiert wurden und wie sie in der Studie eingesetzt wurden. Dies ist wichtig, damit Leserinnen und Leser die Methodik der Studie nachvollziehen und die Ergebnisse replizieren können.",0.2796344757080078,0.007257938385009766,2.8141324520111084
55,Wie sieht die Formatierung aus?,09-formatting.qmd,"['09-formatting.qmd', '06-manuscript.qmd', '09-formatting.qmd']","Die Formatierung eines Manuskripts gemäss den APA-Richtlinien beinhaltet folgende Punkte:

- Kopfzeile: Jede Seite enthält eine Kopfzeile mit der Seitenzahl am oberen rechten Rand. Die Titelseite ist Seite Nummer 1. Bei Einreichung zur Publikation bei einer Zeitschrift wird ein linksbündiger Kurztitel in der Kopfzeile hinzugefügt.
- Schriftart: Im gesamten Manuskript wird durchgehend dieselbe Schriftart verwendet. Erlaubt sind nicht-serife und serife Schriften. Empfohlene nicht-serife Schriftarten sind Calibri (11-punkt), Arial (11-punkt) und Lucida Sans-Unicode (10-punkt). Empfohlene serife Schriftarten sind Times New Roman (11-punkt), Georgia (11-punkt) oder normal (10-punkt) Computer Modern.
- Zeilenabstand: Das gesamte Dokument wird in doppeltem Zeilenabstand formatiert.
- Seitenränder: Alle Seiten haben einen Rand von 2,54 cm auf allen Seiten (oben, unten, links und rechts).
- Absatzausrichtung: Die erste Zeile jedes Absatzes erhält einen Einzug von 1,27 cm (ausser bei der Kurzfassung des Manuskripts, dem Titel und den Untertiteln). Alle Absätze werden linksbündig ausgerichtet (kein Blocksatz).
- Trennung von Wörtern und URLs: Lange Wörter am Zeilenende werden nicht getrennt. Lange DOIs oder URLs werden nicht manuell getrennt, sondern automatisch durch das Textverarbeitungsprogramm.
- Abkürzungen: Abkürzungen werden beim ersten Gebrauch ab der Einleitung eingeführt, ausser allgemein bekannte Abkürzungen. Einmal eingeführte Abkürzungen können dann verwendet werden.

Diese Formatierungsrichtlinien tragen dazu bei, dass das Manuskript professionell und gut strukturiert wirkt, was das Vertrauen in die Studie stärken kann.",0.2736830711364746,0.007628440856933594,4.771855115890503
56,Wann schreibt man eine Null vor dem Dezimaltrennzeichen?,09-formatting.qmd,"['09-formatting.qmd', '09-formatting.qmd', '07-structure.qmd']","Eine Null wird vor dem Dezimaltrennzeichen geschrieben, wenn die Zahl kleiner als 1 ist. Beispielsweise wird 0,5 mit einer Null vor dem Dezimaltrennzeichen geschrieben.",0.19064950942993164,0.0075800418853759766,0.6990067958831787
57,Wie muss man runden?,09-formatting.qmd,"['09-formatting.qmd', '10-writing.qmd', '14-poster.qmd']",Ich bin mir nicht sicher. Kannst du deine Frage umformulieren?,0.24240541458129883,0.006247520446777344,0.5614414215087891
58,Wie muss man Zahlen runden?,09-formatting.qmd,"['09-formatting.qmd', '09-formatting.qmd', '08-content.qmd']","Zahlen werden gemäss den Richtlinien im Lehrbuch ""Wissenschaftliches Arbeiten und Kommunizieren"" wie folgt gerundet:

- Statistische Kennwerte wie der *t*-Wert oder der *F*-Wert werden auf zwei Nachkommastellen gerundet.
- *p*-Werte werden auf drei Nachkommastellen gerundet und genau berichtet. Falls die Nachkommastellen nicht ausreichen, um eine präzise Angabe zu machen, wird ""kleiner als"" verwendet.",0.5781137943267822,0.008157730102539062,1.4807350635528564
59,Wie ist das Literaturverzeichnis formatiert?,09-formatting.qmd,"['09-formatting.qmd', '09-formatting.qmd', '09-formatting.qmd']","Das Literaturverzeichnis wird auf einer neuen Seite nach der Diskussion oder den Autorenbeiträgen, falls vorhanden, platziert. Der Titel ""Literaturverzeichnis"" wird fett und zentriert geschrieben. Jede Literaturangabe steht auf einer eigenen Zeile mit hängenden Einzügen, wobei die erste Zeile linksbündig und die folgenden Zeilen um 1.27 cm eingerückt sind. Die Referenzen werden alphabetisch nach den Nachnamen der Erstautoren geordnet. Bei mehreren Publikationen derselben Autoren in der gleichen Reihenfolge wird zuerst die älteste und dann die neueste Publikation aufgeführt. Bei mehreren Publikationen derselben Autoren im selben Jahr werden die Publikationen nach Erscheinungsdatum gelistet, wobei das Datum durch Buchstaben ersetzt wird (z.B. 2020a, 2020b, 2020c, usw.).",0.20996618270874023,0.006791353225708008,6.630761623382568
60,Wie sind die Referenzen geordnet?,09-formatting.qmd,"['09-formatting.qmd', '09-formatting.qmd', '09-formatting.qmd']","Die Referenzen im Literaturverzeichnis sind wie folgt geordnet:

1. Die Referenzen werden alphabetisch nach den Nachnamen der Erstautoren geordnet.
2. Ist der Erstautor in zwei Publikationen identisch, zählt der Zweitautor usw.
3. Bei mehreren Publikationen derselben Autoren in der gleichen Reihenfolge, wird zuerst die älteste dann die neueste Publikation aufgeführt.
4. Bei mehreren Publikationen derselben Autoren im selben Jahr, werden die Publikationen nach Erscheinungsdatum gelistet. Das Datum wird durch Buchstaben ersetzt (z.B. 2020a, 2020b, 2020c, usw.).
5. Haben zwei Erstautoren denselben Nachnamen, wird alphabetisch nach Vorname geordnet.",0.20987343788146973,0.0073146820068359375,6.353699445724487
61,Wie werden Fussnoten formatiert?,09-formatting.qmd,"['09-formatting.qmd', '08-content.qmd', '09-formatting.qmd']","Fussnoten werden im Text mit hochgestellten Zahlen markiert und fortlaufend nummeriert. Der relevante Text, auf den sich die Fussnote bezieht, wird nachfolgend mit einem Sternchen oder einer anderen Kennzeichnung versehen. Die Fussnoten selbst werden auf einer neuen Seite nach dem Literaturverzeichnis unter dem zentrierten und fett geschriebenen Titel ""Fussnoten"" präsentiert. Die Fussnoten enthalten ebenfalls hochgestellte Zahlen, die auf den relevanten Text im Haupttext verweisen. Es ist wichtig, dass Fussnoten relevante Informationen enthalten und keine irrelevanten Details beinhalten.",0.243241548538208,0.007701396942138672,1.7678213119506836
62,Wie werden Tabellen formatiert?,09-formatting.qmd,"['09-formatting.qmd', '05-dataanalysis.qmd', '08-content.qmd']","Tabellen werden gemäss den APA-Richtlinien wie folgt formatiert:

1. Verwendung von nur waagrechten Linien in Tabellen, Beginn und Ende jeder Tabelle mit einer waagrechten Linie, sowie waagrechte Linien zwischen den einzelnen Teilen der Tabelle.
2. Text in Tabellen kann in einfachem, anderthalbfachem oder doppeltem Zeilenabstand formatiert werden, je nachdem, welches Format die effektivste Darstellung der Daten ermöglicht.
3. Tabellen können entweder direkt im Text eingebettet oder nach den Fussnoten präsentiert werden. Bei eingebetteten Tabellen wird vor und nach jeder Tabelle eine Leerzeile eingefügt, bei Tabellen nach den Fussnoten steht jede Tabelle auf einer separaten Seite.
4. Jede Tabelle wird mit der Bezeichnung ""Tabelle"" und einer fortlaufenden Tabellennummer in fetter Schrift linksbündig über der Tabelle beschriftet. Darunter folgt der Tabellentitel in kursiver, aber nicht fetter Schrift, wobei die wichtigsten Wörter des Titels grossgeschrieben werden. Der Titel muss kurz und prägnant den Inhalt der Tabelle kennzeichnen. Anmerkungen werden linksbündig unter der Tabelle platziert, mit der Einleitung ""Anmerkung"" in kursiver Schrift, gefolgt von der eigentlichen Anmerkung in nicht kursiver Schrift.

Es ist wichtig, dass Tabellen alleinstehend verständlich sind, weshalb Anmerkungen verwendet werden können, um nähere Erklärungen zum Inhalt der Tabellen zu liefern.",0.2756307125091553,0.006396293640136719,3.4973881244659424
63,Wie werden Abbildungen formatiert?,09-formatting.qmd,"['09-formatting.qmd', '05-dataanalysis.qmd', '09-formatting.qmd']","Abbildungen werden gemäss den APA-Richtlinien wie folgt formatiert: 

1. Der Text innerhalb von Abbildungen sollte in nicht serifen Schriftarten mit einer Grösse zwischen 8 und 14 Punkten verfasst werden. Der Zeilenabstand kann einfach, anderthalbfach oder doppelt sein, je nachdem, welches Format die effektivste Darstellung der Daten ermöglicht.

2. Die Achsenabschnitte werden so gewählt, dass die Datenlage möglichst unverfälscht und transparent dargestellt wird, ohne dass Unterschiede zwischen verschiedenen Bedingungen künstlich vergrössert oder verkleinert werden.

3. Abbildungen können entweder direkt im Text an der relevanten Stelle eingebettet oder am Ende des Manuskripts nach den Tabellen präsentiert werden. Bei eingebetteten Abbildungen sollte vor und nach jeder Abbildung eine Leerzeile eingefügt werden. Bei Abbildungen am Ende des Manuskripts sollte jede Abbildung auf einer separaten Seite stehen.

4. Jede Abbildung wird mit der Bezeichnung ""Abbildung"" und einer fortlaufenden Abbildungsnummer in fetter Schrift linksbündig über der Abbildung beschriftet. Darunter folgt der Abbildungstitel in kursiver, aber nicht fetter Schrift, wobei die wichtigsten Wörter des Titels grossgeschrieben werden. Der Titel sollte kurz und prägnant den Inhalt der Abbildung kennzeichnen. Anmerkungen, die unter der Abbildung stehen, werden mit dem Wort ""Anmerkung"" in kursiver Schrift eingeleitet. Anmerkungen dienen dazu, nähere Erklärungen zum Inhalt der Abbildungen zu liefern, da Abbildungen alleinstehend verständlich sein müssen. Abkürzungen, Analysen usw. können unter ""Anmerkungen"" eingeführt oder beschrieben werden.

5. Bei mehreren Unterabbildungen werden diese mit Grossbuchstaben wie ""A"", ""B"", usw. gekennzeichnet, die oben links über jeder Unterabbildung geschrieben werden.",0.23534226417541504,0.008718729019165039,4.533451080322266
64,Wie sind Anhänge formatiert?,09-formatting.qmd,"['08-content.qmd', '09-formatting.qmd', '08-content.qmd']","Anhänge werden auf einer neuen Seite nach den Abbildungen eingeführt. Jeder Anhang beginnt auf einer neuen Seite mit dem Titel „Anhang“, der fett und zentriert geschrieben ist. Bei mehreren Anhängen wird der Titel „Anhang“ mit fortlaufenden Großbuchstaben versehen (z.B. Anhang A, Anhang B, Anhang C, usw.). Jeder Anhang muss mindestens einmal im Text genannt sein. Wenn ein Anhang Tabellen oder Abbildungen enthält, werden diese fortlaufend entsprechend dem Buchstaben des Anhangs nummeriert (z.B. Abbildung C1). Anhänge beinhalten Informationen, die den Inhalt des Manuskripts ergänzen und im Manuskript selbst störend wären.",0.23401546478271484,0.0065958499908447266,6.596367359161377
65,Wie sind Titel formatiert? ,09-formatting.qmd,"['09-formatting.qmd', '08-content.qmd', '09-formatting.qmd']","Gemäss den Richtlinien der APA werden Titel in fünf verschiedenen Stufen formatiert. Die erste Stufe ist zentriert, fett gedruckt und in Großbuchstaben verfasst. Die zweite Stufe ist linksbündig, fett gedruckt und in Großbuchstaben verfasst. Die dritte Stufe ist linksbündig, fett gedruckt, kursiv und in Großbuchstaben verfasst. Die vierte Stufe ist linksbündig, kursiv und in Großbuchstaben verfasst. Die fünfte Stufe ist linksbündig, kursiv, fett gedruckt und in Großbuchstaben verfasst.",0.20937108993530273,0.007117509841918945,1.6705644130706787
66,Was ist die narrative Referenzierung?,09-formatting.qmd,"['09-formatting.qmd', '09-formatting.qmd', '09-formatting.qmd']","Bei der narrativen Referenzierung werden die Autoren und Autorinnen als Teil des Satzes genannt, während das Jahr in Klammern angegeben wird. Die Autoren und Autorinnen werden mit einem ""und"" miteinander verbunden. Es ist nicht notwendig, nach jedem Satz dieselbe Quelle anzugeben, wenn mehrere Sätze zur gleichen Quelle geschrieben werden. Es gilt, die Ideen und nicht die Sätze zu referenzieren.",0.21580767631530762,0.007247447967529297,4.139787673950195
67,Was mache ich wenn zwei Autoren denselben Nachnamen haben?,09-formatting.qmd,"['09-formatting.qmd', '08-content.qmd', '09-formatting.qmd']","Wenn zwei Autoren denselben Nachnamen haben, werden die Initialen der Vornamen hinzugefügt, um Verwechslungen im Literaturverzeichnis zu vermeiden. Dies gilt unabhängig davon, ob die Publikationsjahre der Referenzen unterschiedlich sind.",0.2175288200378418,0.009909391403198242,1.052811861038208
68,Was ist ein Blockzitat?,09-formatting.qmd,"['09-formatting.qmd', '09-formatting.qmd', '09-formatting.qmd']","Ein Blockzitat ist ein Zitat mit mehr als 40 Wörtern, das nicht in Anführungszeichen gesetzt wird, sondern in einem neuen Absatz präsentiert wird. Dabei wird der gesamte Absatz um 2,54 cm eingerückt. Falls ein Blockzitat aus mehreren Absätzen besteht, wird die erste Zeile jedes neuen Abschnitts zusätzlich eingerückt. Blockzitate dienen dazu, längere Textpassagen hervorzuheben und von normalem Fließtext abzugrenzen.",0.22965574264526367,0.003048419952392578,5.057265996932983
69,Was muss ich bei Zahlen beachten?,09-formatting.qmd,"['09-formatting.qmd', '08-content.qmd', '08-content.qmd']","Bei Zahlen musst du beachten, dass Zahlen von 10 und grösser als Ziffern geschrieben werden. Zahlen kleiner als 10 werden als Wörter geschrieben, wenn sie kleiner als 10 sind oder zu Beginn eines Satzes stehen. Die verwendete Einheit wird ausgeschrieben, wenn sie nicht von Zahlen begleitet wird. In Tabellen und Abbildungen werden immer Abkürzungen verwendet, um Platz zu sparen.",0.29912710189819336,0.007142066955566406,1.2233226299285889
70,Wie soll ich den Text verfassen?,10-writing.qmd,"['10-writing.qmd', '10-writing.qmd', '11-cycle.qmd']","Beim Verfassen eines Textes ist es wichtig, das Zielpublikum im Auge zu behalten. Stelle dir vor Beginn des Schreibens die Frage: Wer ist das Zielpublikum? Überlege, welches Wissen bei den Lesern und Leserinnen vorausgesetzt werden kann. Schreibe den Text so, dass er von einem Zielpublikum mit einem Spezialisierungsgrad weniger als dem deinen verstanden wird. Das bedeutet, dass du Fachbegriffe und komplexe Zusammenhänge verständlich erklärst.

Nach dem Verfassen einer ersten Version des Manuskripts solltest du nach jedem Absatz die Frage stellen: Ist dieser Absatz für die Forschungsfrage relevant? Behalte nur die Absätze bei, die diese Frage mit ""ja"" beantworten. Dieses Vorgehen sollte auch auf der Satzebene angewendet werden, um ein prägnantes Manuskript mit Fokus auf das Wesentliche zu erstellen.",0.21940064430236816,0.008147478103637695,2.043518543243408
71,"Was bedeutet ""bias-free language""?",10-writing.qmd,"['10-writing.qmd', '07-structure.qmd', '07-structure.qmd']","""bias-free language"" bezieht sich auf einen Sprachgebrauch, der frei von Verzerrungen oder Voreingenommenheiten ist. Es bedeutet, dass Wörter und Ausdrücke in einer Weise verwendet werden, die keine unbewussten Vorurteile oder Stereotypen enthält. Ein verzerrungsfreier Sprachgebrauch zielt darauf ab, die Kommunikation klar, präzise und neutral zu gestalten, um eine objektive Darstellung von Informationen zu gewährleisten.",0.2416374683380127,0.00692296028137207,1.5629072189331055
72,Was ist das Ziel bei der internen Revision?,11-cycle.qmd,"['11-cycle.qmd', '11-cycle.qmd', '11-cycle.qmd']","Das Ziel bei der internen Revision ist es, das Manuskript auf interne Konsistenz zu überprüfen. Dabei sollen strukturelle Richtlinien überprüft werden und Textstellen, bei denen die interne Konsistenz verletzt wird, markiert und überarbeitet werden. Durch die Beteiligung aller Mitautorinnen und Mitautoren in weiteren Revisionsrunden soll das Manuskript auseinander genommen und mit Kommentaren versehen werden, um Verbesserungsvorschläge zu erarbeiten. Letztendlich soll das Manuskript so lange umgestellt und umgeschrieben werden, bis alle Autorinnen und Autoren keine Verletzungen der strukturellen und inhaltlichen Richtlinien mehr sehen und mit allen Manuskriptteilen einverstanden sind.",0.18280911445617676,0.006186485290527344,8.34916353225708
73,"Was bedeutet ""major revision""?",12-publishing.qmd,"['12-publishing.qmd', '11-cycle.qmd', '11-cycle.qmd']","Eine ""major revision"" bedeutet, dass grosse Teile des Manuskripts überarbeitet und neu geschrieben werden müssen oder die gesamten Daten neu ausgewertet werden müssen. Es kann dazu führen, dass die gesamte Einleitung strukturell überarbeitet werden muss oder sich das Manuskript sogar grundlegend verändert.",0.2124156951904297,0.006612300872802734,0.9573376178741455
74,Was sind die formalen Vorgaben bei einem Vortrag?,13-talk.qmd,"['13-talk.qmd', '13-talk.qmd', '13-talk.qmd']","Die formalen Vorgaben bei einem Vortrag beinhalten die Bestimmung der Elemente, die im Vortrag enthalten sein sollen, sowie deren logische Anordnung. Es ist wichtig, die folgenden Fragen zu berücksichtigen: Welche Elemente sollen im Vortrag enthalten sein? Welches sind die wichtigsten Aussagen? Wie sollen die Elemente dargestellt werden (als Text, Tabelle oder Abbildung)? Wie sollen die einzelnen Elemente auf den Folien angeordnet werden? Enthält jede Folie eine zentrale Aussage? In welcher Reihenfolge ergeben die Aussagen den logischsten Aufbau? Zudem sollte die Gestaltung der Titelfolie, der Einführung, der Methode, der Resultate, der Diskussion und des Literaturverzeichnisses gemäss den Richtlinien für wissenschaftliche Vorträge erfolgen. Es ist wichtig, dass der Vortrag klar strukturiert, gut verständlich und ansprechend für das Publikum ist.",0.2855970859527588,0.007766008377075195,2.615642547607422
75,Muss ich Inferenzstatistik auf einem Poster berichten?,14-poster.qmd,"['14-poster.qmd', '14-poster.qmd', '14-poster.qmd']","Nein, es ist unüblich und wird auch nicht empfohlen, die Inferenzstatistik auf einem Poster zu präsentieren. Stattdessen sollten die deskriptiven Resultate anhand einer Abbildung dargestellt werden, wobei die Bedeutung der Fehlerbalken angegeben wird. Die Inferenzstatistik und deren Bedeutung können mündlich während der Präsentation erläutert werden.",1.046618938446045,0.003371715545654297,1.2308669090270996
